entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
South Sudan,2002,9.322241,10.602528
South Sudan,2003,8.885347,10.1447735
South Sudan,2004,8.471509,9.700408
South Sudan,2005,8.075607,9.283571
South Sudan,2006,7.708261,8.8855295
South Sudan,2007,7.3602448,8.501121
South Sudan,2008,7.0177283,8.143854
South Sudan,2009,6.7090507,7.8099165
South Sudan,2010,6.405703,7.4939027
South Sudan,2011,6.1395683,7.202138
South Sudan,2012,5.945255,6.9965005
South Sudan,2013,5.84934,6.899226
South Sudan,2014,5.828048,6.87204
South Sudan,2015,5.83342,6.8802238
South Sudan,2016,5.825267,6.8722467
South Sudan,2017,5.822337,6.879936
South Sudan,2018,5.8269496,6.883207
South Sudan,2019,5.8293266,6.895617
South Sudan,2020,5.818884,6.9032645
South Sudan,2021,5.8310304,6.9015517
South Sudan,2022,5.821372,6.9021177
South-Eastern Asia (SDG),1990,4.6426854,5.7949624
South-Eastern Asia (SDG),1991,4.4761724,5.592376
South-Eastern Asia (SDG),1992,4.308961,5.384601
South-Eastern Asia (SDG),1993,4.162557,5.1989303
South-Eastern Asia (SDG),1994,4.02411,5.0235353
South-Eastern Asia (SDG),1995,3.8936882,4.846162
South-Eastern Asia (SDG),1996,3.7706375,4.6822863
South-Eastern Asia (SDG),1997,3.6453338,4.51583
South-Eastern Asia (SDG),1998,3.5256753,4.3619823
South-Eastern Asia (SDG),1999,3.4152093,4.215405
South-Eastern Asia (SDG),2000,3.28976,4.0657244
South-Eastern Asia (SDG),2001,3.1737108,3.926913
South-Eastern Asia (SDG),2002,3.0595462,3.7867227
South-Eastern Asia (SDG),2003,2.9455414,3.6479886
South-Eastern Asia (SDG),2004,2.9261642,3.6026473
South-Eastern Asia (SDG),2005,2.7413583,3.3946064
South-Eastern Asia (SDG),2006,2.6509025,3.282229
South-Eastern Asia (SDG),2007,2.562834,3.1718628
South-Eastern Asia (SDG),2008,2.57456,3.1616914
South-Eastern Asia (SDG),2009,2.3894184,2.9570925
South-Eastern Asia (SDG),2010,2.3087645,2.8622224
South-Eastern Asia (SDG),2011,2.2316873,2.7687392
South-Eastern Asia (SDG),2012,2.1572616,2.6803868
South-Eastern Asia (SDG),2013,2.0898364,2.601914
South-Eastern Asia (SDG),2014,2.028819,2.5294926
South-Eastern Asia (SDG),2015,1.9758284,2.465991
South-Eastern Asia (SDG),2016,1.9294544,2.409556
South-Eastern Asia (SDG),2017,1.8846455,2.3563063
South-Eastern Asia (SDG),2018,1.8423965,2.3068109
South-Eastern Asia (SDG),2019,1.8048235,2.2571034
South-Eastern Asia (SDG),2020,1.7652233,2.2105832
South-Eastern Asia (SDG),2021,1.7249343,2.1612298
South-Eastern Asia (SDG),2022,1.6842476,2.1095352
Southern Asia (SDG),1990,8.364419,9.0468
Southern Asia (SDG),1991,8.16674,8.8111315
Southern Asia (SDG),1992,7.9997206,8.594263
Southern Asia (SDG),1993,7.850972,8.388375
Southern Asia (SDG),1994,7.7181344,8.187081
Southern Asia (SDG),1995,7.5643606,7.974663
Southern Asia (SDG),1996,7.39174,7.771834
Southern Asia (SDG),1997,7.2210617,7.5478845
Southern Asia (SDG),1998,7.0375357,7.325335
Southern Asia (SDG),1999,6.8008738,7.1439133
Southern Asia (SDG),2000,6.6296577,6.8952727
Southern Asia (SDG),2001,6.4508653,6.6623254
Southern Asia (SDG),2002,6.2820215,6.437444
Southern Asia (SDG),2003,6.107552,6.2321005
Southern Asia (SDG),2004,5.879675,6.08981
Southern Asia (SDG),2005,5.7129774,5.8763075
Southern Asia (SDG),2006,5.5119596,5.704159
Southern Asia (SDG),2007,5.339204,5.516452
Southern Asia (SDG),2008,5.150337,5.32743
Southern Asia (SDG),2009,4.9684005,5.1482186
Southern Asia (SDG),2010,4.797443,4.949955
Southern Asia (SDG),2011,4.6085773,4.7682767
Southern Asia (SDG),2012,4.4154634,4.5909986
Southern Asia (SDG),2013,4.2236576,4.4118924
Southern Asia (SDG),2014,4.0373054,4.2394667
Southern Asia (SDG),2015,3.8584778,4.067683
Southern Asia (SDG),2016,3.688415,3.9015598
Southern Asia (SDG),2017,3.53063,3.7555823
Southern Asia (SDG),2018,3.3780417,3.61531
Southern Asia (SDG),2019,3.243723,3.4905689
Southern Asia (SDG),2020,3.1089008,3.3660316
Southern Asia (SDG),2021,2.9814649,3.2411015
Southern Asia (SDG),2022,2.8647387,3.130994
Spain,1950,7.2587137,8.246185
Spain,1951,6.398774,7.633044
Spain,1952,5.8537674,7.0107756
Spain,1953,5.472125,6.543888
Spain,1954,5.1447687,6.2671723
Spain,1955,4.9563007,6.017263
Spain,1956,4.7777896,5.8522797
Spain,1957,4.6241546,5.7071066
Spain,1958,4.491638,5.5378075
Spain,1959,4.334592,5.368047
Spain,1960,4.127539,5.2129965
Spain,1961,3.9800675,4.9708705
Spain,1962,3.7785676,4.768419
Spain,1963,3.5533314,4.6026564
Spain,1964,3.4193676,4.3639812
Spain,1965,3.2653947,4.1620846
Spain,1966,3.1532824,3.930144
Spain,1967,2.9704337,3.7576663
Spain,1968,2.8030505,3.5506935
Spain,1969,2.6291466,3.325866
Spain,1970,2.4416249,3.0979962
Spain,1971,2.2593772,2.8590655
Spain,1972,2.0844805,2.6321652
Spain,1973,1.9042383,2.4423065
Spain,1974,1.7610443,2.2520254
Spain,1975,1.6308635,2.0784261
Spain,1976,1.5060185,1.9230554
Spain,1977,1.399143,1.7655947
Spain,1978,1.2899159,1.6235815
Spain,1979,1.177841,1.5017458
Spain,1980,1.0811013,1.3902067
Spain,1981,1.0034715,1.2891296
Spain,1982,0.9446665,1.1966808
Spain,1983,0.89386785,1.1218903
Spain,1984,0.8461776,1.0657665
Spain,1985,0.80773056,1.0177071
Spain,1986,0.77416646,0.9764527
Spain,1987,0.7460154,0.93653774
Spain,1988,0.72261,0.89463615
Spain,1989,0.69474727,0.8568981
Spain,1990,0.66844267,0.8176155
Spain,1991,0.63697875,0.7810558
Spain,1992,0.6029751,0.7419232
Spain,1993,0.56891024,0.6954133
Spain,1994,0.5311851,0.64986885
Spain,1995,0.49650168,0.6065501
Spain,1996,0.4666597,0.56749284
Spain,1997,0.4419225,0.5348964
Spain,1998,0.4223053,0.5089916
Spain,1999,0.40784445,0.48813993
Spain,2000,0.39542386,0.47316957
Spain,2001,0.38475934,0.46205115
Spain,2002,0.37500468,0.45249733
Spain,2003,0.3660206,0.4422957
Spain,2004,0.35594982,0.43161625
Spain,2005,0.34527767,0.41883254
Spain,2006,0.33431783,0.40360698
Spain,2007,0.3234244,0.38649938
Spain,2008,0.31150705,0.37026796
Spain,2009,0.30064002,0.3539288
Spain,2010,0.29026037,0.33865994
Spain,2011,0.279838,0.32618484
Spain,2012,0.27038798,0.31584492
Spain,2013,0.2624697,0.30752903
Spain,2014,0.2558058,0.30184916
Spain,2015,0.250873,0.29829597
Spain,2016,0.24742036,0.29671773
Spain,2017,0.24563059,0.29467922
Spain,2018,0.24376372,0.2922941
Spain,2019,0.24110894,0.28943908
Spain,2020,0.23827478,0.28548113
Spain,2021,0.23476574,0.28100443
Spain,2022,0.23052144,0.27579635
Sri Lanka,1951,8.321581,9.885773
Sri Lanka,1952,8.22445,9.787212
Sri Lanka,1953,8.121431,9.668533
Sri Lanka,1954,7.997046,9.517538
Sri Lanka,1955,7.819893,9.309486
Sri Lanka,1956,7.5790243,9.027427
Sri Lanka,1957,7.2955933,8.647078
Sri Lanka,1958,6.9521523,8.210333
Sri Lanka,1959,6.5637846,7.7650514
Sri Lanka,1960,6.2275114,7.3676615
Sri Lanka,1961,6.0060935,7.0568895
Sri Lanka,1962,5.8274183,6.869603
Sri Lanka,1963,5.6567154,6.767019
Sri Lanka,1964,5.539923,6.6417375
Sri Lanka,1965,5.4300127,6.488127
Sri Lanka,1966,5.260412,6.333069
Sri Lanka,1967,5.0833254,6.1637917
Sri Lanka,1968,4.9638305,5.9857135
Sri Lanka,1969,4.8613186,5.871266
Sri Lanka,1970,4.7918425,5.786802
Sri Lanka,1971,4.741294,5.7267027
Sri Lanka,1972,4.6989594,5.669702
Sri Lanka,1973,4.6447854,5.5977063
Sri Lanka,1974,4.5605073,5.492368
Sri Lanka,1975,4.445615,5.3366547
Sri Lanka,1976,4.2757053,5.1262865
Sri Lanka,1977,4.0660515,4.865832
Sri Lanka,1978,3.82234,4.581399
Sri Lanka,1979,3.572387,4.2894278
Sri Lanka,1980,3.3418229,4.0058575
Sri Lanka,1981,3.137543,3.756966
Sri Lanka,1982,2.9350352,3.5352993
Sri Lanka,1983,2.750095,3.2660422
Sri Lanka,1984,2.5134575,3.0078585
Sri Lanka,1985,2.290937,2.738792
Sri Lanka,1986,2.087553,2.498591
Sri Lanka,1987,1.9230435,2.3052764
Sri Lanka,1988,1.8080969,2.1753244
Sri Lanka,1989,1.889837,2.266048
Sri Lanka,1990,1.6953666,2.0857615
Sri Lanka,1991,1.6641887,2.0685964
Sri Lanka,1992,1.6450679,2.040209
Sri Lanka,1993,1.6296412,2.0006819
Sri Lanka,1994,1.6071523,1.9544895
Sri Lanka,1995,1.5782125,1.9006668
Sri Lanka,1996,1.5379919,1.8434355
Sri Lanka,1997,1.4896824,1.7788635
Sri Lanka,1998,1.4297688,1.7104981
Sri Lanka,1999,1.3683966,1.6343523
Sri Lanka,2000,1.2991664,1.5726975
Sri Lanka,2001,1.2436017,1.5189047
Sri Lanka,2002,1.2042692,1.4699414
Sri Lanka,2003,1.1719677,1.4242839
Sri Lanka,2004,1.6346941,1.8777115
Sri Lanka,2005,1.0947342,1.3241003
Sri Lanka,2006,1.0367774,1.2556415
Sri Lanka,2007,0.9736017,1.1858879
Sri Lanka,2008,0.9246868,1.1278615
Sri Lanka,2009,1.2543117,1.452056
Sri Lanka,2010,0.86517715,1.0581634
Sri Lanka,2011,0.82964057,1.0266583
Sri Lanka,2012,0.7929929,0.98252124
Sri Lanka,2013,0.7504381,0.9338729
Sri Lanka,2014,0.7065488,0.88299084
Sri Lanka,2015,0.6664999,0.8325718
Sri Lanka,2016,0.6336973,0.7862445
Sri Lanka,2017,0.60350806,0.7482143
Sri Lanka,2018,0.5800171,0.7121204
Sri Lanka,2019,0.55660814,0.68326116
Sri Lanka,2020,0.5353271,0.655813
Sri Lanka,2021,0.51554424,0.6308852
Sri Lanka,2022,0.4976674,0.6085942
Sub-Saharan Africa (SDG),1990,9.941561,11.601717
Sub-Saharan Africa (SDG),1991,9.843008,11.497559
Sub-Saharan Africa (SDG),1992,9.759936,11.401754
Sub-Saharan Africa (SDG),1993,9.671381,11.30508
Sub-Saharan Africa (SDG),1994,9.686378,11.30936
Sub-Saharan Africa (SDG),1995,9.430866,11.046554
Sub-Saharan Africa (SDG),1996,9.28471,10.885962
Sub-Saharan Africa (SDG),1997,9.119623,10.704305
Sub-Saharan Africa (SDG),1998,8.905788,10.479628
Sub-Saharan Africa (SDG),1999,8.674818,10.225401
Sub-Saharan Africa (SDG),2000,8.427383,9.953179
Sub-Saharan Africa (SDG),2001,8.147623,9.652818
Sub-Saharan Africa (SDG),2002,7.862353,9.3490925
Sub-Saharan Africa (SDG),2003,7.567814,9.0382
Sub-Saharan Africa (SDG),2004,7.27381,8.7267685
Sub-Saharan Africa (SDG),2005,6.998025,8.427546
Sub-Saharan Africa (SDG),2006,6.746164,8.1505995
Sub-Saharan Africa (SDG),2007,6.5154624,7.8799295
Sub-Saharan Africa (SDG),2008,6.2944117,7.618853
Sub-Saharan Africa (SDG),2009,6.1019144,7.3931746
Sub-Saharan Africa (SDG),2010,5.9220805,7.182219
Sub-Saharan Africa (SDG),2011,5.7536116,6.984324
Sub-Saharan Africa (SDG),2012,5.6003156,6.802677
Sub-Saharan Africa (SDG),2013,5.4602304,6.635951
Sub-Saharan Africa (SDG),2014,5.3365564,6.488196
Sub-Saharan Africa (SDG),2015,5.2187014,6.343772
Sub-Saharan Africa (SDG),2016,5.1059084,6.2038975
Sub-Saharan Africa (SDG),2017,4.9848547,6.0622873
Sub-Saharan Africa (SDG),2018,4.8601437,5.9164734
Sub-Saharan Africa (SDG),2019,4.7388835,5.77618
Sub-Saharan Africa (SDG),2020,4.625778,5.6421595
Sub-Saharan Africa (SDG),2021,4.5113287,5.5109386
Sub-Saharan Africa (SDG),2022,4.3984222,5.379514
Sudan,1953,11.038532,12.694766
Sudan,1954,10.865505,12.528206
Sudan,1955,10.695219,12.338687
Sudan,1956,10.5251875,12.147621
Sudan,1957,10.353371,11.981872
Sudan,1958,10.188365,11.816327
Sudan,1959,10.034826,11.647795
Sudan,1960,9.890025,11.488675
Sudan,1961,9.75104,11.318651
Sudan,1962,9.620569,11.174021
Sudan,1963,9.496405,11.028183
Sudan,1964,9.372651,10.893121
Sudan,1965,9.257414,10.774456
Sudan,1966,9.168362,10.653147
Sudan,1967,9.079669,10.551889
Sudan,1968,9.009789,10.458036
Sudan,1969,8.9512415,10.381921
Sudan,1970,8.892172,10.324602
Sudan,1971,8.841802,10.268382
Sudan,1972,8.7947445,10.217142
Sudan,1973,8.751219,10.167076
Sudan,1974,8.704748,10.113308
Sudan,1975,8.63917,10.064585
Sudan,1976,8.57193,10.0236225
Sudan,1977,8.508122,9.963955
Sudan,1978,8.446224,9.904232
Sudan,1979,8.373752,9.844786
Sudan,1980,8.299142,9.797822
Sudan,1981,8.224188,9.752441
Sudan,1982,8.151407,9.696523
Sudan,1983,10.242076,11.80375
Sudan,1984,10.115672,11.702865
Sudan,1985,9.999842,11.602812
Sudan,1986,7.821453,9.439099
Sudan,1987,7.7187057,9.3481045
Sudan,1988,7.610186,9.2545
Sudan,1989,7.494368,9.144852
Sudan,1990,7.379294,9.020666
Sudan,1991,7.2593307,8.885782
Sudan,1992,7.132581,8.7518
Sudan,1993,6.9945045,8.614464
Sudan,1994,6.8545775,8.468044
Sudan,1995,6.706875,8.318401
Sudan,1996,6.5481634,8.157776
Sudan,1997,6.39005,7.9804735
Sudan,1998,6.2293344,7.7857895
Sudan,1999,6.0592055,7.5769167
Sudan,2000,5.8842106,7.367452
Sudan,2001,5.7041674,7.1536613
Sudan,2002,5.5353465,6.936324
Sudan,2003,5.377528,6.72087
Sudan,2004,5.217747,6.521127
Sudan,2005,5.0637655,6.3335767
Sudan,2006,4.923066,6.150887
Sudan,2007,4.784744,5.989389
Sudan,2008,4.6601696,5.834939
Sudan,2009,4.5406156,5.695407
Sudan,2010,4.4254293,5.561153
Sudan,2011,4.3153152,5.432371
Sudan,2012,4.2098413,5.308405
Sudan,2013,4.1133246,5.189942
Sudan,2014,4.0204306,5.071539
Sudan,2015,3.9227562,4.953374
Sudan,2016,3.827623,4.828082
Sudan,2017,3.7344658,4.710983
Sudan,2018,3.642011,4.5873785
Sudan,2019,3.546357,4.467485
Sudan,2020,3.4497173,4.3559933
Sudan,2021,3.3534458,4.240915
Sudan,2022,3.2647262,4.1266704
Suriname,1983,4.284382,5.310506
Suriname,1984,4.147431,5.1525803
Suriname,1985,4.0182695,5.0006437
Suriname,1986,3.8907592,4.850568
Suriname,1987,3.7655125,4.70259
Suriname,1988,3.6519535,4.561986
Suriname,1989,3.5393462,4.424527
Suriname,1990,3.4288037,4.289304
Suriname,1991,3.3153396,4.158629
Suriname,1992,3.2021232,4.025596
Suriname,1993,3.0915523,3.8918996
Suriname,1994,2.980884,3.7615135
Suriname,1995,2.8736577,3.6318047
Suriname,1996,2.7675881,3.5110373
Suriname,1997,2.6659272,3.3936794
Suriname,1998,2.5703282,3.2801983
Suriname,1999,2.4772632,3.1716113
Suriname,2000,2.3943028,3.067429
Suriname,2001,2.313931,2.9697757
Suriname,2002,2.2413144,2.874913
Suriname,2003,2.172686,2.7888575
Suriname,2004,2.1089454,2.708321
Suriname,2005,2.0493593,2.6326573
Suriname,2006,1.9911404,2.560804
Suriname,2007,1.938941,2.4931798
Suriname,2008,1.8895695,2.4318933
Suriname,2009,1.8442652,2.3703804
Suriname,2010,1.7976258,2.3109438
Suriname,2011,1.7551113,2.2563035
Suriname,2012,1.7133338,2.201576
Suriname,2013,1.6727043,2.1489942
Suriname,2014,1.6330149,2.0992053
Suriname,2015,1.5951302,2.0451276
Suriname,2016,1.5537344,1.9911339
Suriname,2017,1.5116642,1.9340855
Suriname,2018,1.469796,1.8809639
Suriname,2019,1.4294312,1.8265932
Suriname,2020,1.3859411,1.7730427
Suriname,2021,1.3457701,1.7163597
Suriname,2022,1.3051597,1.6592693
Sweden,1950,1.9327562,2.4998357
Sweden,1951,1.829731,2.3694892
Sweden,1952,1.7372408,2.2510402
Sweden,1953,1.6561768,2.1535363
Sweden,1954,1.5908748,2.0801644
Sweden,1955,1.550463,2.0159655
Sweden,1956,1.5151832,1.9671139
Sweden,1957,1.4820391,1.9295572
Sweden,1958,1.4496866,1.902146
Sweden,1959,1.4239973,1.8780369
Sweden,1960,1.403641,1.8486717
Sweden,1961,1.3776754,1.8110796
Sweden,1962,1.3401978,1.7624239
Sweden,1963,1.2945037,1.6985681
Sweden,1964,1.2402052,1.6217253
Sweden,1965,1.1803731,1.5444502
Sweden,1966,1.1241906,1.4773766
Sweden,1967,1.0802667,1.4198135
Sweden,1968,1.039527,1.3745146
Sweden,1969,1.0018582,1.3326015
Sweden,1970,0.9695301,1.284611
Sweden,1971,0.93205273,1.2322209
Sweden,1972,0.89157885,1.1714431
Sweden,1973,0.8495801,1.1056051
Sweden,1974,0.8060647,1.0397213
Sweden,1975,0.7624213,0.98061734
Sweden,1976,0.7273649,0.92787826
Sweden,1977,0.6970897,0.88756526
Sweden,1978,0.6716977,0.85317403
Sweden,1979,0.65181696,0.8194734
Sweden,1980,0.6320711,0.79065096
Sweden,1981,0.6171638,0.76405025
Sweden,1982,0.6041209,0.74289876
Sweden,1983,0.5923885,0.7267653
Sweden,1984,0.58397007,0.7129808
Sweden,1985,0.57474506,0.70375216
Sweden,1986,0.5660219,0.6969098
Sweden,1987,0.5577947,0.69000226
Sweden,1988,0.548028,0.68196696
Sweden,1989,0.53630316,0.66958535
Sweden,1990,0.5195123,0.64911664
Sweden,1991,0.49331623,0.61682475
Sweden,1992,0.46063632,0.57227755
Sweden,1993,0.4230072,0.52647966
Sweden,1994,0.38931793,0.4827528
Sweden,1995,0.3598282,0.44651294
Sweden,1996,0.33758044,0.4188261
Sweden,1997,0.32214326,0.40047032
Sweden,1998,0.31230363,0.388473
Sweden,1999,0.30670333,0.3812335
Sweden,2000,0.3033811,0.3757273
Sweden,2001,0.3003838,0.36988425
Sweden,2002,0.29566032,0.36188912
Sweden,2003,0.2885806,0.3514617
Sweden,2004,0.27955177,0.33778977
Sweden,2005,0.2690509,0.3229844
Sweden,2006,0.25859982,0.3091255
Sweden,2007,0.24930401,0.29677004
Sweden,2008,0.24152038,0.28643718
Sweden,2009,0.23498718,0.27830803
Sweden,2010,0.22956622,0.27212062
Sweden,2011,0.22553758,0.26756933
Sweden,2012,0.2222201,0.26433468
Sweden,2013,0.2195648,0.2614436
Sweden,2014,0.21686216,0.25851113
Sweden,2015,0.21394086,0.2548795
Sweden,2016,0.21062052,0.25016934
Sweden,2017,0.20627777,0.24455431
Sweden,2018,0.2014705,0.23886558
Sweden,2019,0.19675827,0.23333617
Sweden,2020,0.19237591,0.22839221
Sweden,2021,0.18851092,0.22369361
Sweden,2022,0.18510024,0.21917617
Switzerland,1950,2.7474246,3.5035777
Switzerland,1951,2.648183,3.3839707
Switzerland,1952,2.554924,3.2639897
Switzerland,1953,2.4620333,3.140298
Switzerland,1954,2.367069,3.0093987
Switzerland,1955,2.266108,2.8814151
Switzerland,1956,2.1592507,2.7637732
Switzerland,1957,2.0587444,2.6567056
Switzerland,1958,1.974872,2.5672054
Switzerland,1959,1.9109023,2.5036416
Switzerland,1960,1.868874,2.450439
Switzerland,1961,1.8304937,2.3990073
Switzerland,1962,1.7884195,2.3369763
Switzerland,1963,1.732037,2.265509
Switzerland,1964,1.6640959,2.1772566
Switzerland,1965,1.5928466,2.0790505
Switzerland,1966,1.5210327,1.9898164
Switzerland,1967,1.4576986,1.9122877
Switzerland,1968,1.404587,1.8360155
Switzerland,1969,1.3468689,1.7671394
Switzerland,1970,1.2850162,1.6987162
Switzerland,1971,1.2227058,1.6250824
Switzerland,1972,1.1583991,1.544625
Switzerland,1973,1.0925127,1.4573104
Switzerland,1974,1.0249504,1.3664056
Switzerland,1975,0.95912826,1.274328
Switzerland,1976,0.8989264,1.18767
Switzerland,1977,0.84283704,1.1116207
Switzerland,1978,0.7941372,1.0468276
Switzerland,1979,0.7544497,0.9926101
Switzerland,1980,0.7243153,0.9465995
Switzerland,1981,0.6987994,0.9092808
Switzerland,1982,0.67827415,0.8777031
Switzerland,1983,0.6601787,0.8533093
Switzerland,1984,0.6483136,0.83128846
Switzerland,1985,0.63744026,0.81561154
Switzerland,1986,0.6288177,0.8034512
Switzerland,1987,0.621651,0.7929035
Switzerland,1988,0.6128131,0.78131425
Switzerland,1989,0.60100996,0.7640211
Switzerland,1990,0.5840901,0.74097824
Switzerland,1991,0.5644072,0.7092979
Switzerland,1992,0.53794926,0.67567587
Switzerland,1993,0.51182485,0.6400187
Switzerland,1994,0.48648292,0.6079169
Switzerland,1995,0.46816105,0.5778565
Switzerland,1996,0.4515199,0.5560676
Switzerland,1997,0.4399705,0.54020286
Switzerland,1998,0.43102735,0.52963984
Switzerland,1999,0.4248839,0.5216346
Switzerland,2000,0.42034394,0.51393706
Switzerland,2001,0.41544932,0.50611675
Switzerland,2002,0.4102706,0.49597937
Switzerland,2003,0.40314013,0.48562875
Switzerland,2004,0.3952441,0.47515315
Switzerland,2005,0.38790873,0.4640967
Switzerland,2006,0.38110575,0.45333108
Switzerland,2007,0.37469333,0.4433424
Switzerland,2008,0.3686039,0.43473393
Switzerland,2009,0.36321008,0.42706832
Switzerland,2010,0.35889426,0.42043018
Switzerland,2011,0.35481495,0.41568175
Switzerland,2012,0.35152808,0.4117775
Switzerland,2013,0.3478157,0.40832514
Switzerland,2014,0.3439697,0.40437454
Switzerland,2015,0.3399697,0.3993563
Switzerland,2016,0.33616742,0.3933827
Switzerland,2017,0.33122453,0.3883404
Switzerland,2018,0.32725567,0.3839031
Switzerland,2019,0.32459757,0.38123912
Switzerland,2020,0.32326028,0.38053694
Switzerland,2021,0.32315245,0.3813175
Switzerland,2022,0.32391313,0.38303518
Syria,1953,16.998995,17.372778
Syria,1954,16.004574,16.289623
Syria,1955,15.07209,15.298451
Syria,1956,14.225047,14.413803
Syria,1957,13.444967,13.631704
Syria,1958,12.716914,12.92081
Syria,1959,12.05389,12.2821665
Syria,1960,11.463423,11.711369
Syria,1961,10.943491,11.205071
Syria,1962,10.469861,10.763109
Syria,1963,10.0313015,10.348668
Syria,1964,9.625672,9.961454
Syria,1965,9.232106,9.583374
Syria,1966,8.835248,9.210785
Syria,1967,8.444253,8.829278
Syria,1968,8.042852,8.435919
Syria,1969,7.651164,8.047407
Syria,1970,7.273627,7.674773
Syria,1971,6.919449,7.31977
Syria,1972,6.5864434,6.9974
Syria,1973,6.2796183,6.692746
Syria,1974,5.9881034,6.40314
Syria,1975,5.7090807,6.1255994
Syria,1976,5.43674,5.864637
Syria,1977,5.1545444,5.618292
Syria,1978,4.879777,5.3720922
Syria,1979,4.6184816,5.129643
Syria,1980,4.369175,4.8896646
Syria,1981,4.3877172,4.911552
Syria,1982,4.586858,5.1088767
Syria,1983,3.7243385,4.246066
Syria,1984,3.5434635,4.062402
Syria,1985,3.3790162,3.8967843
Syria,1986,3.2306828,3.7478318
Syria,1987,3.0914383,3.6125946
Syria,1988,2.962691,3.4918334
Syria,1989,2.8486242,3.378777
Syria,1990,2.7412472,3.267852
Syria,1991,2.637939,3.1528418
Syria,1992,2.5323575,3.0391307
Syria,1993,2.4225545,2.9192336
Syria,1994,2.3094673,2.8012736
Syria,1995,2.1989083,2.6826246
Syria,1996,2.093542,2.5655
Syria,1997,1.9950027,2.4563246
Syria,1998,1.9025552,2.352284
Syria,1999,1.8178968,2.256887
Syria,2000,1.742967,2.170087
Syria,2001,1.6778812,2.0931253
Syria,2002,1.6225138,2.0221412
Syria,2003,1.5745456,1.9632428
Syria,2004,1.5366757,1.91167
Syria,2005,1.5050766,1.8714348
Syria,2006,1.4793836,1.8401712
Syria,2007,1.4620705,1.815767
Syria,2008,1.450851,1.8019791
Syria,2009,1.4472649,1.794102
Syria,2010,1.449189,1.7977644
Syria,2011,1.642926,1.9935234
Syria,2012,2.4478955,2.7987816
Syria,2013,2.6414876,2.9976819
Syria,2014,2.5317595,2.8951416
Syria,2015,2.4762454,2.843278
Syria,2016,2.124188,2.4976332
Syria,2017,2.2442987,2.6241345
Syria,2018,2.3713417,2.7575603
Syria,2019,1.8417114,2.2262297
Syria,2020,1.6677519,2.0517755
Syria,2021,1.6172845,1.9915756
Syria,2022,1.5907702,1.9619362
Tajikistan,1972,10.771433,12.691446
Tajikistan,1973,10.433098,12.307482
Tajikistan,1974,10.119573,11.96361
Tajikistan,1975,9.844047,11.646
Tajikistan,1976,9.582441,11.379065
Tajikistan,1977,9.378401,11.163072
Tajikistan,1978,9.223232,11.00889
Tajikistan,1979,9.126106,10.91004
Tajikistan,1980,9.068139,10.840205
Tajikistan,1981,9.021661,10.79384
Tajikistan,1982,8.951869,10.718821
Tajikistan,1983,8.825617,10.588567
Tajikistan,1984,8.639975,10.365891
Tajikistan,1985,8.371287,10.074973
Tajikistan,1986,8.044367,9.714171
Tajikistan,1987,7.69963,9.334214
Tajikistan,1988,7.4262323,9.022328
Tajikistan,1989,7.2662263,8.848315
Tajikistan,1990,7.2636375,8.844717
Tajikistan,1991,7.4493637,9.0497465
Tajikistan,1992,7.72936,9.370714
Tajikistan,1993,7.9451356,9.626883
Tajikistan,1994,7.9783645,9.69278
Tajikistan,1995,7.838376,9.563048
Tajikistan,1996,7.5764313,9.268816
Tajikistan,1997,7.221631,8.878667
Tajikistan,1998,6.818278,8.439029
Tajikistan,1999,6.39215,7.972295
Tajikistan,2000,5.962081,7.4808755
Tajikistan,2001,5.53658,6.9859896
Tajikistan,2002,5.129745,6.5073714
Tajikistan,2003,4.7522516,6.055535
Tajikistan,2004,4.4100356,5.646077
Tajikistan,2005,4.107875,5.274681
Tajikistan,2006,3.85075,4.9592333
Tajikistan,2007,3.6333122,4.697017
Tajikistan,2008,3.4596817,4.475648
Tajikistan,2009,3.3189101,4.307769
Tajikistan,2010,3.208599,4.1662784
Tajikistan,2011,3.1168768,4.0467486
Tajikistan,2012,3.0361652,3.9484172
Tajikistan,2013,2.9655118,3.8603382
Tajikistan,2014,2.8970895,3.7781513
Tajikistan,2015,2.8308454,3.6881607
Tajikistan,2016,2.7646976,3.596273
Tajikistan,2017,2.692873,3.4969337
Tajikistan,2018,2.6167698,3.4021256
Tajikistan,2019,2.543901,3.3082798
Tajikistan,2020,2.4666636,3.209807
Tajikistan,2021,2.3873773,3.1066308
Tajikistan,2022,2.3182435,3.0063949
Tanzania,1951,14.35293,16.076141
Tanzania,1952,14.238802,15.940295
Tanzania,1953,14.125198,15.829117
Tanzania,1954,14.009725,15.7146635
Tanzania,1955,13.906934,15.599797
Tanzania,1956,13.807895,15.492785
Tanzania,1957,13.714894,15.37527
Tanzania,1958,13.624057,15.265745
Tanzania,1959,13.527254,15.156845
Tanzania,1960,13.43033,15.042262
Tanzania,1961,13.334808,14.93205
Tanzania,1962,13.247273,14.805666
Tanzania,1963,13.125086,14.68154
Tanzania,1964,12.993591,14.534717
Tanzania,1965,12.84301,14.359444
Tanzania,1966,12.695471,14.185211
Tanzania,1967,12.533576,14.011129
Tanzania,1968,12.367949,13.837285
