entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Solomon Islands,1987,68.1766,63.828
Solomon Islands,1988,68.3658,63.9901
Solomon Islands,1989,68.5548,64.1577
Solomon Islands,1990,68.6727,64.3025
Solomon Islands,1991,68.841,64.4483
Solomon Islands,1992,68.9828,64.5284
Solomon Islands,1993,69.0877,64.5907
Solomon Islands,1994,69.247,64.6422
Solomon Islands,1995,69.3529,64.6496
Solomon Islands,1996,69.4382,64.6149
Solomon Islands,1997,69.5301,64.5869
Solomon Islands,1998,69.6079,64.7343
Solomon Islands,1999,69.6805,64.8654
Solomon Islands,2000,69.7457,65.0107
Solomon Islands,2001,69.8113,65.1572
Solomon Islands,2002,69.8763,65.2955
Solomon Islands,2003,69.9524,65.4526
Solomon Islands,2004,70.0264,65.6489
Solomon Islands,2005,70.1328,65.8434
Solomon Islands,2006,70.2443,66.0632
Solomon Islands,2007,70.0636,65.979
Solomon Islands,2008,70.4899,66.512
Solomon Islands,2009,70.5011,66.6042
Solomon Islands,2010,70.6867,66.9406
Solomon Islands,2011,70.774,67.1436
Solomon Islands,2012,70.8163,67.351
Solomon Islands,2013,70.7709,67.4687
Solomon Islands,2014,70.7049,67.4758
Solomon Islands,2015,70.9073,67.9281
Solomon Islands,2016,71.0259,68.1531
Solomon Islands,2017,71.1182,68.3509
Solomon Islands,2018,71.2307,68.5395
Solomon Islands,2019,71.3625,68.7497
Solomon Islands,2020,70.9774,67.7765
Solomon Islands,2021,70.3018,67.6263
Solomon Islands,2022,71.8141,69.1406
Solomon Islands,2023,71.9821,69.2167
Somalia,1950,42.9342,39.9948
Somalia,1951,43.1456,40.2077
Somalia,1952,43.3556,40.4206
Somalia,1953,43.5647,40.6327
Somalia,1954,43.7733,40.8445
Somalia,1955,43.9816,41.0559
Somalia,1956,44.1892,41.2669
Somalia,1957,44.3961,41.477
Somalia,1958,44.6019,41.6862
Somalia,1959,44.8066,41.8943
Somalia,1960,45.015,42.1015
Somalia,1961,45.1513,42.2137
Somalia,1962,45.4635,42.5133
Somalia,1963,45.6856,42.7357
Somalia,1964,45.8837,42.9352
Somalia,1965,46.1222,43.1733
Somalia,1966,46.335,43.3867
Somalia,1967,46.5432,43.5955
Somalia,1968,46.7466,43.7996
Somalia,1969,46.9455,43.9992
Somalia,1970,47.1366,44.1915
Somalia,1971,47.3295,44.3852
Somalia,1972,47.5251,44.5813
Somalia,1973,47.717,44.7738
Somalia,1974,45.7113,42.8523
Somalia,1975,45.9425,43.0836
Somalia,1976,46.1779,43.321
Somalia,1977,48.4916,45.5614
Somalia,1978,48.6697,45.4179
Somalia,1979,48.8875,45.967
Somalia,1980,49.0906,46.175
Somalia,1981,49.2918,46.3866
Somalia,1982,49.4963,46.5876
Somalia,1983,49.7011,46.8012
Somalia,1984,49.9048,47.0133
Somalia,1985,49.7204,46.878
Somalia,1986,49.8875,47.018
Somalia,1987,50.4862,47.5602
Somalia,1988,48.7755,39.8628
Somalia,1989,50.8812,42.9401
Somalia,1990,51.1847,43.1256
Somalia,1991,27.3349,23.7152
Somalia,1992,26.2541,23.8746
Somalia,1993,52.0626,49.0516
Somalia,1994,51.8069,48.8122
Somalia,1995,52.231,49.0896
Somalia,1996,52.0987,48.9718
Somalia,1997,51.7672,48.8029
Somalia,1998,52.2209,49.3052
Somalia,1999,52.092,49.148
Somalia,2000,52.1787,49.3294
Somalia,2001,52.2668,49.4075
Somalia,2002,52.2554,49.4016
Somalia,2003,52.2321,49.2327
Somalia,2004,52.233,49.1641
Somalia,2005,52.4204,49.3932
Somalia,2006,52.555,49.3129
Somalia,2007,52.6012,49.2155
Somalia,2008,53.1942,49.7662
Somalia,2009,53.7339,50.5022
Somalia,2010,50.7968,47.0703
Somalia,2011,33.6511,31.2941
Somalia,2012,51.0189,47.3189
Somalia,2013,55.9642,52.1179
Somalia,2014,56.5574,52.3942
Somalia,2015,57.1353,53.0373
Somalia,2016,57.5543,53.0949
Somalia,2017,54.2746,50.1803
Somalia,2018,56.9113,52.6945
Somalia,2019,59.3105,55.2414
Somalia,2020,59.1762,55.0757
Somalia,2021,57.7519,53.7237
Somalia,2022,56.1587,51.7906
Somalia,2023,61.3878,56.3498
South Africa,1950,44.1312,42.1839
South Africa,1951,45.151,43.0657
South Africa,1952,46.2269,43.9824
South Africa,1953,47.3533,44.8857
South Africa,1954,48.552,45.8401
South Africa,1955,49.6961,46.8199
South Africa,1956,50.8833,47.7393
South Africa,1957,51.9991,48.6084
South Africa,1958,53.0188,49.506
South Africa,1959,53.8329,50.1749
South Africa,1960,54.5779,50.8226
South Africa,1961,55.2175,51.1881
South Africa,1962,55.6791,51.7067
South Africa,1963,56.0463,51.9936
South Africa,1964,56.3629,52.3055
South Africa,1965,56.5965,52.4904
South Africa,1966,56.9244,52.7638
South Africa,1967,57.1997,52.9345
South Africa,1968,57.4834,53.12
South Africa,1969,57.7736,53.3222
South Africa,1970,58.0785,53.4985
South Africa,1971,58.4255,53.8184
South Africa,1972,58.7301,54.2185
South Africa,1973,59.0472,54.5835
South Africa,1974,59.4425,54.969
South Africa,1975,59.8927,55.4752
South Africa,1976,60.4062,55.7941
South Africa,1977,61.0157,56.1602
South Africa,1978,61.5654,56.6381
South Africa,1979,62.1196,57.0603
South Africa,1980,62.7302,57.4512
South Africa,1981,63.2566,57.8911
South Africa,1982,63.8259,58.3077
South Africa,1983,64.3559,58.6941
South Africa,1984,64.9235,59.03
South Africa,1985,65.4662,59.2328
South Africa,1986,65.8871,59.3055
South Africa,1987,66.2104,59.5425
South Africa,1988,66.626,59.5958
South Africa,1989,66.8324,59.645
South Africa,1990,66.8912,59.4767
South Africa,1991,66.9665,59.4953
South Africa,1992,66.8068,59.3651
South Africa,1993,66.5045,59.1105
South Africa,1994,65.9863,58.7989
South Africa,1995,65.1577,58.2821
South Africa,1996,64.4622,57.7779
South Africa,1997,63.6565,57.2176
South Africa,1998,62.8965,56.7145
South Africa,1999,62.0474,56.1104
South Africa,2000,61.0817,55.4152
South Africa,2001,59.4913,54.5829
South Africa,2002,57.7027,53.2146
South Africa,2003,56.2656,51.9927
South Africa,2004,55.7543,51.9147
South Africa,2005,55.4645,52.0882
South Africa,2006,55.9264,52.2326
South Africa,2007,56.8874,52.7154
South Africa,2008,58.1458,53.5105
South Africa,2009,59.6897,54.8163
South Africa,2010,61.2374,56.1973
South Africa,2011,63.1385,57.735
South Africa,2012,64.4267,58.7135
South Africa,2013,65.2442,59.2329
South Africa,2014,66.1844,59.9099
South Africa,2015,67.0271,60.8016
South Africa,2016,67.9156,61.3318
South Africa,2017,68.58,61.98
South Africa,2018,68.9062,62.2957
South Africa,2019,69.2157,62.696
South Africa,2020,67.9483,62.1742
South Africa,2021,64.7724,59.1931
South Africa,2022,69.0369,61.8132
South Africa,2023,69.5989,62.6089
South Korea,1950,34.571,17.4717
South Korea,1951,38.1926,20.9753
South Korea,1952,42.9298,31.7034
South Korea,1953,44.8435,36.827
South Korea,1954,48.4248,43.942
South Korea,1955,50.7035,46.2008
South Korea,1956,52.5336,48.0571
South Korea,1957,53.8151,49.4538
South Korea,1958,54.3497,49.5445
South Korea,1959,55.5159,50.5708
South Korea,1960,56.3364,51.3799
South Korea,1961,57.0448,52.0314
South Korea,1962,57.5772,52.6529
South Korea,1963,57.6734,52.5039
South Korea,1964,58.2592,52.6624
South Korea,1965,58.9899,52.8878
South Korea,1966,58.7369,52.4625
South Korea,1967,64.8042,57.2379
South Korea,1968,64.9221,57.1539
South Korea,1969,65.435,57.7193
South Korea,1970,66.1456,58.4686
South Korea,1971,66.6958,58.9016
South Korea,1972,67.3772,59.3472
South Korea,1973,67.9893,59.8501
South Korea,1974,68.5507,60.2415
South Korea,1975,69.0715,60.6006
South Korea,1976,69.5068,60.8775
South Korea,1977,69.3786,60.3444
South Korea,1978,70.0058,60.4841
South Korea,1979,71.292,61.4626
South Korea,1980,69.6697,60.5317
South Korea,1981,72.3236,62.4259
South Korea,1982,72.0299,62.5045
South Korea,1983,71.5289,62.3223
South Korea,1984,72.8087,63.6915
South Korea,1985,73.2195,63.9192
South Korea,1986,73.8367,64.5358
South Korea,1987,73.9882,64.9163
South Korea,1988,74.8681,65.7115
South Korea,1989,75.2499,66.3374
South Korea,1990,75.3916,66.7918
South Korea,1991,75.766,67.2413
South Korea,1992,76.431,68.0547
South Korea,1993,76.9973,68.6097
South Korea,1994,77.1276,68.7871
South Korea,1995,77.5118,69.345
South Korea,1996,78.1052,70.0141
South Korea,1997,78.6152,70.5097
South Korea,1998,79.1108,71.0082
South Korea,1999,79.5547,71.6845
South Korea,2000,80.1373,72.3179
South Korea,2001,80.8211,72.9873
South Korea,2002,80.9848,73.4166
South Korea,2003,81.0765,73.8362
South Korea,2004,81.5555,74.2802
South Korea,2005,81.9587,74.8434
South Korea,2006,82.5487,75.3973
South Korea,2007,82.8498,75.8607
South Korea,2008,83.5059,76.3192
South Korea,2009,83.9994,76.8982
South Korea,2010,84.1893,77.0577
South Korea,2011,84.6178,77.51
South Korea,2012,84.7082,77.6953
South Korea,2013,85.1872,78.2319
South Korea,2014,85.7044,78.7374
South Korea,2015,85.7693,79.0161
South Korea,2016,86.0908,79.4366
South Korea,2017,86.3858,79.8529
South Korea,2018,86.4484,79.9455
South Korea,2019,86.7402,80.3402
South Korea,2020,86.8,80.2775
South Korea,2021,86.9169,80.5243
South Korea,2022,85.7651,79.5707
South Korea,2023,87.1577,81.1941
South Sudan,1950,32.7047,28.1324
South Sudan,1951,33.1715,28.505
South Sudan,1952,33.4345,28.9009
South Sudan,1953,33.8115,29.2683
South Sudan,1954,34.1061,29.6246
South Sudan,1955,34.3254,30.0096
South Sudan,1956,34.086,29.4871
South Sudan,1957,33.3042,28.787
South Sudan,1958,30.0441,25.5111
South Sudan,1959,30.2184,25.7509
South Sudan,1960,30.397,25.9939
South Sudan,1961,30.5794,26.2393
South Sudan,1962,30.7151,26.526
South Sudan,1963,31.7731,25.3561
South Sudan,1964,34.843,30.2856
South Sudan,1965,32.1726,25.9295
South Sudan,1966,29.6962,22.4598
South Sudan,1967,29.875,22.665
South Sudan,1968,30.0607,22.8987
South Sudan,1969,29.4826,22.1165
South Sudan,1970,29.6736,22.3306
South Sudan,1971,33.8534,28.2963
South Sudan,1972,34.0823,28.6335
South Sudan,1973,37.3883,35.1034
South Sudan,1974,37.5793,35.5349
South Sudan,1975,37.7701,35.8987
South Sudan,1976,37.9127,36.2084
South Sudan,1977,38.2766,36.4559
South Sudan,1978,38.3222,36.8017
South Sudan,1979,38.4349,37.1186
South Sudan,1980,38.5457,37.4709
South Sudan,1981,38.7746,37.8031
South Sudan,1982,39.1332,38.1713
South Sudan,1983,35.7699,33.6634
South Sudan,1984,33.2453,30.3447
South Sudan,1985,33.9305,30.813
South Sudan,1986,34.5042,31.161
South Sudan,1987,22.8568,18.8948
South Sudan,1988,11.274,10.6494
South Sudan,1989,30.4786,26.1286
South Sudan,1990,31.0075,26.436
South Sudan,1991,31.6701,26.899
South Sudan,1992,24.3366,19.8858
South Sudan,1993,24.7595,20.1261
South Sudan,1994,46.5211,43.0863
South Sudan,1995,33.952,29.2026
South Sudan,1996,34.4743,29.8819
South Sudan,1997,35.3175,30.8995
South Sudan,1998,20.6775,17.5819
South Sudan,1999,45.7751,43.2106
South Sudan,2000,48.5417,46.5484
South Sudan,2001,49.512,47.5023
South Sudan,2002,50.2692,48.445
South Sudan,2003,52.8076,51.772
South Sudan,2004,53.4959,52.5442
South Sudan,2005,54.4726,53.3929
South Sudan,2006,55.3272,53.9107
South Sudan,2007,56.1772,54.6068
South Sudan,2008,57.1589,55.3385
South Sudan,2009,57.8144,55.8227
South Sudan,2010,58.5457,56.3688
South Sudan,2011,58.9913,56.3145
South Sudan,2012,59.497,56.9456
South Sudan,2013,59.7109,56.8311
South Sudan,2014,48.8068,42.6899
South Sudan,2015,42.8676,36.9351
South Sudan,2016,39.9929,33.8123
South Sudan,2017,38.6747,32.4057
South Sudan,2018,54.6733,49.1515
South Sudan,2019,60.4737,55.7336
South Sudan,2020,60.46,54.8428
South Sudan,2021,59.7256,54.3708
South Sudan,2022,60.1306,54.2895
South Sudan,2023,60.6272,54.6357
Spain,1908,42.35,40.5
Spain,1909,42.09,39.94
Spain,1910,42.02,39.71
Spain,1911,40.77,38.86
Spain,1912,44.39,42.52
Spain,1913,43.59,41.67
Spain,1914,43.7,41.89
Spain,1915,44.01,42.22
Spain,1916,44.89,42.98
Spain,1917,43.58,41.66
Spain,1918,30.8,29.94
Spain,1919,42.15,39.78
Spain,1920,40.5,38.31
Spain,1921,43.23,40.79
Spain,1922,45.45,43.0
Spain,1923,46.02,43.51
Spain,1924,47.8,44.85
Spain,1925,48.49,45.51
Spain,1926,49.22,46.22
Spain,1927,50.01,46.99
Spain,1928,50.11,47.15
Spain,1929,51.16,47.85
Spain,1930,51.11,47.44
Spain,1931,51.07,47.55
Spain,1932,52.85,49.47
Spain,1933,53.3,49.92
Spain,1934,54.09,50.39
Spain,1935,54.6,50.73
Spain,1936,55.57,46.89
Spain,1937,52.26,42.91
Spain,1938,52.17,43.46
Spain,1939,51.8,43.11
Spain,1940,52.64,44.89
Spain,1941,51.47,43.47
Spain,1942,55.33,49.26
Spain,1943,57.63,52.14
Spain,1944,59.24,53.3
Spain,1945,60.55,54.99
Spain,1946,60.65,54.56
Spain,1947,61.66,56.55
Spain,1948,63.92,58.61
Spain,1949,63.5,58.32
Spain,1950,64.1151,59.2816
Spain,1951,63.7867,59.0973
Spain,1952,66.9884,62.5288
Spain,1953,67.8472,63.4785
Spain,1954,69.0363,64.6382
Spain,1955,68.8752,64.3544
Spain,1956,69.0052,64.3852
Spain,1957,68.8788,64.1523
Spain,1958,71.0323,66.3897
Spain,1959,71.0184,66.2322
Spain,1960,71.6251,66.6677
Spain,1961,71.9275,67.0722
Spain,1962,72.0539,67.0849
Spain,1963,72.3162,67.1145
Spain,1964,73.0939,67.7817
Spain,1965,73.5334,68.155
Spain,1966,73.7431,68.4595
Spain,1967,74.0328,68.5603
Spain,1968,74.3632,68.8808
Spain,1969,73.8519,68.3426
Spain,1970,74.8667,69.3281
Spain,1971,74.5586,68.8419
Spain,1972,75.6362,70.1508
Spain,1973,75.5264,69.8462
Spain,1974,75.9289,70.1632
Spain,1975,76.3496,70.5401
Spain,1976,76.7079,70.8147
Spain,1977,77.2295,71.2843
Spain,1978,77.4773,71.4191
Spain,1979,78.0473,71.8354
Spain,1980,78.5548,72.3909
Spain,1981,78.7774,72.5375
Spain,1982,79.3467,73.173
Spain,1983,79.1326,72.9601
Spain,1984,79.6783,73.1985
Spain,1985,79.6598,73.0956
Spain,1986,79.889,73.4373
Spain,1987,80.2357,73.6022
Spain,1988,80.2855,73.5557
Spain,1989,80.4968,73.4721
Spain,1990,80.5573,73.4296
Spain,1991,80.7515,73.506
Spain,1992,81.2641,73.9122
Spain,1993,81.3387,74.1131
Spain,1994,81.7207,74.4973
Spain,1995,81.8459,74.5579
Spain,1996,82.0015,74.6873
Spain,1997,82.3522,75.3286
Spain,1998,82.4221,75.4464
Spain,1999,82.4326,75.4601
Spain,2000,82.8408,75.9648
Spain,2001,83.1644,76.2894
Spain,2002,83.2311,76.3914
Spain,2003,83.0669,76.4224
Spain,2004,83.6538,76.9795
Spain,2005,83.6117,77.0203
Spain,2006,84.2062,77.6861
Spain,2007,84.1632,77.7531
Spain,2008,84.3348,78.1796
Spain,2009,84.6355,78.5697
Spain,2010,84.9766,78.9747
Spain,2011,85.0753,79.2188
Spain,2012,85.0412,79.2847
Spain,2013,85.4682,79.8402
Spain,2014,85.5624,80.0114
Spain,2015,85.3394,79.8246
Spain,2016,85.7479,80.1828
Spain,2017,85.6442,80.2562
Spain,2018,85.774,80.3497
Spain,2019,86.1398,80.7395
Spain,2020,84.9948,79.4828
Spain,2021,85.7234,80.1422
Spain,2022,85.304,79.4363
Spain,2023,86.3118,80.9615
Sri Lanka,1950,54.6938,52.1209
Sri Lanka,1951,55.68,52.8077
Sri Lanka,1952,56.6907,53.5808
Sri Lanka,1953,57.5068,54.3453
Sri Lanka,1954,58.3959,55.0407
Sri Lanka,1955,59.1658,55.7406
Sri Lanka,1956,59.8718,56.4453
Sri Lanka,1957,60.5058,57.0729
Sri Lanka,1958,61.269,57.7847
Sri Lanka,1959,61.9699,58.4481
Sri Lanka,1960,62.5999,59.065
Sri Lanka,1961,63.15,59.6112
Sri Lanka,1962,63.6481,60.0478
Sri Lanka,1963,64.1216,60.392
Sri Lanka,1964,64.5223,60.6877
Sri Lanka,1965,65.02,61.0361
Sri Lanka,1966,65.4312,61.3547
Sri Lanka,1967,65.887,61.7034
Sri Lanka,1968,66.1951,62.007
Sri Lanka,1969,66.4432,62.2764
Sri Lanka,1970,66.6402,62.4899
Sri Lanka,1971,66.75,62.1845
Sri Lanka,1972,66.9314,62.7264
Sri Lanka,1973,67.1295,62.849
Sri Lanka,1974,67.3663,62.9793
Sri Lanka,1975,67.8118,63.3176
Sri Lanka,1976,68.324,63.7719
Sri Lanka,1977,68.9563,64.2561
Sri Lanka,1978,69.4385,64.6799
Sri Lanka,1979,70.2323,65.2488
Sri Lanka,1980,70.8076,65.67
Sri Lanka,1981,71.3303,65.9291
Sri Lanka,1982,71.784,66.0834
Sri Lanka,1983,72.1014,65.9464
Sri Lanka,1984,72.5026,65.6939
Sri Lanka,1985,72.863,65.6379
Sri Lanka,1986,73.1576,65.5592
Sri Lanka,1987,73.4207,65.4378
Sri Lanka,1988,73.6894,65.2001
Sri Lanka,1989,72.8598,62.808
Sri Lanka,1990,74.1874,65.1982
Sri Lanka,1991,74.3591,64.8435
Sri Lanka,1992,74.5737,65.5016
Sri Lanka,1993,74.7769,66.0795
Sri Lanka,1994,74.9635,66.2068
Sri Lanka,1995,75.0412,65.3163
Sri Lanka,1996,75.0411,65.4815
Sri Lanka,1997,75.2515,65.4766
Sri Lanka,1998,75.49,65.6327
Sri Lanka,1999,75.7622,65.9258
Sri Lanka,2000,76.2916,66.7737
Sri Lanka,2001,76.4805,67.7101
Sri Lanka,2002,76.7344,68.3143
Sri Lanka,2003,76.6244,68.6595
Sri Lanka,2004,71.0369,65.22
Sri Lanka,2005,77.0608,69.3914
Sri Lanka,2006,77.1732,68.8231
Sri Lanka,2007,77.34,68.9544
Sri Lanka,2008,77.6898,67.879
Sri Lanka,2009,75.3352,65.6956
Sri Lanka,2010,78.2,70.8624
Sri Lanka,2011,78.3418,71.2242
Sri Lanka,2012,78.6236,71.7784
Sri Lanka,2013,78.9337,72.1638
Sri Lanka,2014,79.1941,72.3246
Sri Lanka,2015,79.3954,72.5722
Sri Lanka,2016,79.5071,72.7382
Sri Lanka,2017,79.5921,72.8475
Sri Lanka,2018,79.8119,73.1067
Sri Lanka,2019,79.8877,73.424
Sri Lanka,2020,80.0655,73.691
Sri Lanka,2021,79.5222,72.97
Sri Lanka,2022,80.4508,74.0333
Sri Lanka,2023,80.5932,74.2438
Sudan,1950,46.5592,45.0591
Sudan,1951,46.9545,45.5141
Sudan,1952,47.1924,45.7808
Sudan,1953,47.5966,46.2277
Sudan,1954,48.0115,46.622
Sudan,1955,48.4412,47.0031
Sudan,1956,48.8643,47.3159
Sudan,1957,49.2939,47.6796
Sudan,1958,49.7042,48.0326
Sudan,1959,50.1003,48.2997
Sudan,1960,50.4744,48.6725
Sudan,1961,50.8547,49.0883
Sudan,1962,51.231,49.6204
Sudan,1963,51.9342,49.7331
Sudan,1964,52.0514,49.7473
Sudan,1965,52.3036,49.8083
Sudan,1966,52.6206,49.9429
Sudan,1967,52.9025,50.1463
Sudan,1968,53.2066,50.3786
Sudan,1969,53.4982,50.6421
Sudan,1970,53.7629,50.8838
Sudan,1971,54.0102,51.1278
Sudan,1972,54.3164,51.3493
Sudan,1973,54.5286,51.5087
Sudan,1974,54.6918,51.6768
Sudan,1975,54.8136,51.8583
Sudan,1976,54.8658,51.8752
Sudan,1977,54.9953,52.102
Sudan,1978,54.875,51.7742
Sudan,1979,55.1152,51.729
Sudan,1980,56.1656,52.1259
Sudan,1981,56.6523,52.2753
Sudan,1982,56.4391,52.471
Sudan,1983,52.0679,47.319
Sudan,1984,52.4031,47.4823
Sudan,1985,52.6993,47.611
Sudan,1986,57.5218,51.8887
Sudan,1987,57.7586,52.0329
Sudan,1988,58.1464,52.1426
Sudan,1989,58.0615,52.0183
Sudan,1990,58.6896,52.6136
Sudan,1991,58.3408,52.9931
Sudan,1992,58.5007,53.5936
Sudan,1993,58.6668,53.7273
Sudan,1994,59.6729,54.5746
Sudan,1995,60.2951,54.8355
Sudan,1996,60.5614,54.9646
Sudan,1997,60.9101,55.4602
Sudan,1998,61.1938,55.6832
Sudan,1999,61.1482,56.2836
Sudan,2000,61.4365,56.6612
Sudan,2001,61.9108,56.8499
Sudan,2002,62.2654,56.6305
Sudan,2003,61.7083,55.2819
Sudan,2004,60.7913,53.2186
Sudan,2005,61.0707,53.8103
Sudan,2006,63.4002,57.7065
Sudan,2007,64.2053,58.9602
Sudan,2008,64.2186,58.6057
Sudan,2009,65.3664,60.2659
Sudan,2010,65.6593,60.5715
Sudan,2011,65.9235,60.7107
Sudan,2012,66.2353,60.8948
Sudan,2013,66.5664,60.6235
Sudan,2014,66.9606,61.3018
Sudan,2015,67.3416,61.6883
Sudan,2016,67.6777,61.9548
Sudan,2017,68.0238,62.5293
Sudan,2018,68.3806,62.8767
Sudan,2019,68.6418,63.2048
Sudan,2020,68.1531,62.4131
Sudan,2021,67.354,61.7977
Sudan,2022,68.5687,63.0296
Sudan,2023,69.6255,63.2722
Suriname,1950,52.6681,49.1009
Suriname,1951,53.036,49.4197
Suriname,1952,53.401,49.7351
Suriname,1953,54.1132,50.4289
Suriname,1954,54.7944,51.1062
Suriname,1955,55.4599,51.7568
Suriname,1956,56.1174,52.3933
Suriname,1957,56.7702,53.0112
Suriname,1958,57.3922,53.6124
Suriname,1959,57.9857,54.1811
Suriname,1960,58.6801,54.8099
Suriname,1961,59.4219,55.4687
Suriname,1962,60.2164,56.1495
Suriname,1963,60.8619,56.4798
Suriname,1964,61.472,56.7402
Suriname,1965,61.8335,56.8492
Suriname,1966,62.0766,56.8229
Suriname,1967,62.1471,56.6733
Suriname,1968,62.2823,56.7825
Suriname,1969,62.3934,56.8797
Suriname,1970,62.5017,56.9758
Suriname,1971,62.6023,57.0713
Suriname,1972,62.7033,57.1676
Suriname,1973,62.8101,57.2645
Suriname,1974,62.9387,57.3715
Suriname,1975,63.0688,57.4796
Suriname,1976,63.1991,57.5885
Suriname,1977,63.3328,57.6996
Suriname,1978,63.4693,57.8131
Suriname,1979,63.6018,57.9318
Suriname,1980,63.7364,58.0498
Suriname,1981,63.8764,58.1679
Suriname,1982,64.0175,58.2826
Suriname,1983,64.1531,58.399
Suriname,1984,64.2949,58.5137
Suriname,1985,64.4399,58.6413
Suriname,1986,64.5563,58.1693
Suriname,1987,64.7106,58.3062
Suriname,1988,64.8718,58.4524
Suriname,1989,65.0827,59.1733
Suriname,1990,65.2253,59.2349
Suriname,1991,65.3259,59.2552
Suriname,1992,65.4522,59.3092
Suriname,1993,65.6206,59.4029
Suriname,1994,65.8145,59.5179
Suriname,1995,66.0439,59.7387
Suriname,1996,66.3381,60.05
Suriname,1997,66.6481,60.3661
Suriname,1998,66.9609,60.7093
Suriname,1999,67.2623,61.0808
Suriname,2000,67.6199,61.4899
Suriname,2001,68.0245,61.9305
Suriname,2002,68.4691,62.4158
Suriname,2003,68.9829,62.9357
Suriname,2004,69.5905,63.5233
Suriname,2005,70.2354,64.1296
Suriname,2006,70.9002,64.7361
Suriname,2007,71.6002,65.3474
Suriname,2008,72.2125,65.8567
Suriname,2009,72.7268,66.2412
Suriname,2010,73.0855,66.4896
Suriname,2011,73.3119,66.6489
Suriname,2012,73.4431,66.7811
Suriname,2013,73.5712,66.9454
Suriname,2014,73.7529,67.1841
Suriname,2015,73.9395,67.4508
Suriname,2016,74.3236,67.8617
Suriname,2017,74.53,68.16
Suriname,2018,74.7976,68.3334
Suriname,2019,75.0798,68.6382
Suriname,2020,76.2198,68.6393
Suriname,2021,72.14,66.0406
Suriname,2022,76.5001,70.063
Suriname,2023,76.8353,70.4581
Sweden,1751,39.93,36.87
Sweden,1752,36.82,33.95
Sweden,1753,41.32,38.1
Sweden,1754,39.07,35.87
Sweden,1755,37.68,35.42
Sweden,1756,37.88,34.57
Sweden,1757,35.07,32.52
Sweden,1758,34.45,31.39
Sweden,1759,39.95,36.44
Sweden,1760,41.23,38.13
Sweden,1761,39.19,36.41
Sweden,1762,33.66,31.27
Sweden,1763,31.83,29.07
Sweden,1764,37.99,34.62
Sweden,1765,37.87,34.13
Sweden,1766,39.75,36.46
Sweden,1767,40.16,36.32
Sweden,1768,36.28,33.78
Sweden,1769,35.63,33.74
Sweden,1770,37.82,35.47
Sweden,1771,36.89,33.95
Sweden,1772,29.65,25.91
Sweden,1773,18.83,17.18
Sweden,1774,41.4,39.77
Sweden,1775,39.26,37.05
Sweden,1776,42.81,40.21
Sweden,1777,39.24,37.01
Sweden,1778,36.81,34.3
Sweden,1779,33.44,32.19
Sweden,1780,44.06,41.28
Sweden,1781,39.19,36.43
Sweden,1782,38.27,35.06
Sweden,1783,35.56,31.93
Sweden,1784,32.7,30.17
Sweden,1785,34.64,32.31
Sweden,1786,39.4,36.4
Sweden,1787,41.83,38.72
Sweden,1788,38.24,35.41
Sweden,1789,34.75,28.1
Sweden,1790,35.42,31.82
Sweden,1791,39.61,37.3
Sweden,1792,41.33,38.38
Sweden,1793,40.85,38.45
Sweden,1794,41.85,38.98
Sweden,1795,37.8,35.31
Sweden,1796,40.29,37.47
Sweden,1797,41.94,38.81
Sweden,1798,42.96,39.73
Sweden,1799,41.05,37.65
Sweden,1800,33.21,31.17
Sweden,1801,38.09,35.72
Sweden,1802,41.86,38.54
Sweden,1803,41.88,38.63
Sweden,1804,41.46,37.97
Sweden,1805,42.43,39.67
Sweden,1806,37.3,35.1
Sweden,1807,39.95,37.58
Sweden,1808,32.28,28.18
Sweden,1809,28.96,24.97
Sweden,1810,33.67,30.35
Sweden,1811,36.27,32.93
Sweden,1812,36.89,33.35
Sweden,1813,38.61,34.43
Sweden,1814,40.15,37.03
Sweden,1815,41.9,38.99
Sweden,1816,43.67,39.91
Sweden,1817,41.81,38.81
Sweden,1818,41.99,38.07
Sweden,1819,38.65,35.31
Sweden,1820,41.88,38.61
Sweden,1821,39.57,36.73
Sweden,1822,44.84,40.71
Sweden,1823,47.39,43.01
Sweden,1824,47.27,42.69
Sweden,1825,47.61,42.92
Sweden,1826,45.42,40.82
Sweden,1827,44.61,40.72
Sweden,1828,40.29,35.34
Sweden,1829,38.62,33.92
Sweden,1830,43.45,38.59
Sweden,1831,41.17,36.87
Sweden,1832,42.59,39.12
Sweden,1833,44.7,40.36
Sweden,1834,40.89,36.3
Sweden,1835,49.35,44.94
Sweden,1836,47.25,43.05
Sweden,1837,41.81,37.46
Sweden,1838,42.23,37.84
Sweden,1839,41.77,37.99
Sweden,1840,46.14,41.84
Sweden,1841,47.24,43.05
Sweden,1842,45.04,40.59
Sweden,1843,44.86,40.81
Sweden,1844,46.91,41.22
Sweden,1845,48.5,43.51
Sweden,1846,43.94,40.16
Sweden,1847,41.95,38.34
Sweden,1848,47.29,42.99
Sweden,1849,46.84,42.2
Sweden,1850,47.29,42.17
Sweden,1851,46.1,41.21
Sweden,1852,43.74,39.04
Sweden,1853,41.96,38.07
Sweden,1854,46.51,42.55
Sweden,1855,44.81,41.33
Sweden,1856,44.03,40.24
Sweden,1857,36.6,32.73
Sweden,1858,43.61,40.38
Sweden,1859,46.19,42.35
Sweden,1860,50.29,46.61
