Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Philippines,PHL,2000,2.464095,3.1584935
Philippines,PHL,2001,2.4245455,3.093432
Philippines,PHL,2002,2.384304,3.0310435
Philippines,PHL,2003,2.3414283,2.9676702
Philippines,PHL,2004,2.2996173,2.9052353
Philippines,PHL,2005,2.2548087,2.8471005
Philippines,PHL,2006,2.2117414,2.7871313
Philippines,PHL,2007,2.1702237,2.7319655
Philippines,PHL,2008,2.1315498,2.6807275
Philippines,PHL,2009,2.0986426,2.632516
Philippines,PHL,2010,2.0664685,2.5892873
Philippines,PHL,2011,2.0375128,2.5491402
Philippines,PHL,2012,2.011019,2.514793
Philippines,PHL,2013,1.9874344,2.484712
Philippines,PHL,2014,1.9722506,2.4616957
Philippines,PHL,2015,1.9620173,2.4478896
Philippines,PHL,2016,1.9581187,2.4437852
Philippines,PHL,2017,1.9585816,2.4467778
Philippines,PHL,2018,1.9645962,2.4536877
Philippines,PHL,2019,1.9711745,2.4597867
Philippines,PHL,2020,1.9698378,2.463108
Philippines,PHL,2021,1.9559586,2.4449925
Philippines,PHL,2022,1.9335028,2.4147565
Poland,POL,1950,11.218744,13.253413
Poland,POL,1951,10.360235,12.30158
Poland,POL,1952,9.572693,11.428949
Poland,POL,1953,8.86956,10.644976
Poland,POL,1954,8.2492895,9.952965
Poland,POL,1955,7.6939063,9.325034
Poland,POL,1956,7.175489,8.724646
Poland,POL,1957,6.6686883,8.142569
Poland,POL,1958,6.1615863,7.5512214
Poland,POL,1959,5.6468873,6.949586
Poland,POL,1960,5.1043386,6.436625
Poland,POL,1961,4.7319307,5.920617
Poland,POL,1962,4.3873763,5.5472813
Poland,POL,1963,4.0795774,5.220831
Poland,POL,1964,3.803086,4.8743258
Poland,POL,1965,3.5253818,4.5616016
Poland,POL,1966,3.2999363,4.2830815
Poland,POL,1967,3.1271253,4.057497
Poland,POL,1968,2.9989963,3.8711002
Poland,POL,1969,2.8782601,3.7335753
Poland,POL,1970,2.7721417,3.5876656
Poland,POL,1971,2.6281857,3.4314861
Poland,POL,1972,2.4564815,3.2505774
Poland,POL,1973,2.3002026,3.0711212
Poland,POL,1974,2.2026846,2.90591
Poland,POL,1975,2.1141956,2.7961082
Poland,POL,1976,2.0417852,2.7066703
Poland,POL,1977,1.9708874,2.6301343
Poland,POL,1978,1.9041922,2.5601802
Poland,POL,1979,1.8483143,2.4847534
Poland,POL,1980,1.7974714,2.40867
Poland,POL,1981,1.7516034,2.3319187
Poland,POL,1982,1.7144083,2.249183
Poland,POL,1983,1.6637943,2.1725655
Poland,POL,1984,1.6126039,2.0860162
Poland,POL,1985,1.5483739,2.00692
Poland,POL,1986,1.4927379,1.9292488
Poland,POL,1987,1.4365729,1.8678591
Poland,POL,1988,1.3892167,1.8122511
Poland,POL,1989,1.3530285,1.756032
Poland,POL,1990,1.324804,1.7005266
Poland,POL,1991,1.295747,1.6530578
Poland,POL,1992,1.2718174,1.6002405
Poland,POL,1993,1.237763,1.5411956
Poland,POL,1994,1.195342,1.4602187
Poland,POL,1995,1.1284125,1.3672769
Poland,POL,1996,1.039571,1.260163
Poland,POL,1997,0.94752514,1.1383324
Poland,POL,1998,0.8563051,1.0316046
Poland,POL,1999,0.7851651,0.94617385
Poland,POL,2000,0.73207134,0.8815673
Poland,POL,2001,0.6909343,0.83380586
Poland,POL,2002,0.66132927,0.794876
Poland,POL,2003,0.63494885,0.76502925
Poland,POL,2004,0.6117566,0.7391942
Poland,POL,2005,0.5927782,0.71127343
Poland,POL,2006,0.5699662,0.6866734
Poland,POL,2007,0.54749405,0.6586521
Poland,POL,2008,0.5223832,0.62788254
Poland,POL,2009,0.49423856,0.594415
Poland,POL,2010,0.46840286,0.5583024
Poland,POL,2011,0.44390184,0.5288695
Poland,POL,2012,0.42418247,0.50550914
Poland,POL,2013,0.40892762,0.4860437
Poland,POL,2014,0.39490038,0.47022924
Poland,POL,2015,0.38184717,0.4568534
Poland,POL,2016,0.3703671,0.44445243
Poland,POL,2017,0.3606042,0.4323658
Poland,POL,2018,0.35276073,0.42128906
Poland,POL,2019,0.3466038,0.41218877
Poland,POL,2020,0.34142143,0.40793625
Poland,POL,2021,0.34066013,0.4080174
Poland,POL,2022,0.3438937,0.41292605
Portugal,PRT,1950,9.281367,10.608289
Portugal,PRT,1951,9.044155,10.351809
Portugal,PRT,1952,8.822465,10.107894
Portugal,PRT,1953,8.619517,9.873534
Portugal,PRT,1954,8.43469,9.6699915
Portugal,PRT,1955,8.28562,9.505365
Portugal,PRT,1956,8.141509,9.399448
Portugal,PRT,1957,8.031413,9.33242
Portugal,PRT,1958,7.931226,9.295197
Portugal,PRT,1959,7.9076295,9.184614
Portugal,PRT,1960,7.7999206,9.051798
Portugal,PRT,1961,7.5786104,8.805294
Portugal,PRT,1962,7.218911,8.450533
Portugal,PRT,1963,6.843727,7.989695
Portugal,PRT,1964,6.446885,7.5538583
Portugal,PRT,1965,6.054549,7.211879
Portugal,PRT,1966,5.785584,6.9268913
Portugal,PRT,1967,5.6097054,6.72099
Portugal,PRT,1968,5.4620657,6.5299883
Portugal,PRT,1969,5.263606,6.31149
Portugal,PRT,1970,4.9967923,6.024046
Portugal,PRT,1971,4.63446,5.6748304
Portugal,PRT,1972,4.244565,5.233593
Portugal,PRT,1973,3.8563538,4.7819533
Portugal,PRT,1974,3.4846413,4.384658
Portugal,PRT,1975,3.1544318,4.0129066
Portugal,PRT,1976,2.8436003,3.660398
Portugal,PRT,1977,2.5611012,3.319751
Portugal,PRT,1978,2.3355613,3.0030508
Portugal,PRT,1979,2.1466172,2.7537227
Portugal,PRT,1980,1.9966805,2.5495484
Portugal,PRT,1981,1.8770746,2.364307
Portugal,PRT,1982,1.7573483,2.2090912
Portugal,PRT,1983,1.6519902,2.0666862
Portugal,PRT,1984,1.5466834,1.9509109
Portugal,PRT,1985,1.4555122,1.8392298
Portugal,PRT,1986,1.3711126,1.7247269
Portugal,PRT,1987,1.2869576,1.6078103
Portugal,PRT,1988,1.2005043,1.4929948
Portugal,PRT,1989,1.1137553,1.3829759
Portugal,PRT,1990,1.0242176,1.2789749
Portugal,PRT,1991,0.93942463,1.172544
Portugal,PRT,1992,0.859197,1.0672343
Portugal,PRT,1993,0.7852422,0.9728328
Portugal,PRT,1994,0.7242425,0.8905729
Portugal,PRT,1995,0.6708248,0.82546586
Portugal,PRT,1996,0.6298509,0.76971304
Portugal,PRT,1997,0.59441704,0.72542393
Portugal,PRT,1998,0.5647275,0.68301904
Portugal,PRT,1999,0.53229153,0.64291763
Portugal,PRT,2000,0.49785605,0.6007593
Portugal,PRT,2001,0.46405497,0.55332243
Portugal,PRT,2002,0.42681828,0.506729
Portugal,PRT,2003,0.39207846,0.46238503
Portugal,PRT,2004,0.35984078,0.4257049
Portugal,PRT,2005,0.3341988,0.39523843
Portugal,PRT,2006,0.31440955,0.3729524
Portugal,PRT,2007,0.30110043,0.35706097
Portugal,PRT,2008,0.29125965,0.34600967
Portugal,PRT,2009,0.28328076,0.33783564
Portugal,PRT,2010,0.27718288,0.33120498
Portugal,PRT,2011,0.27237925,0.3268729
Portugal,PRT,2012,0.26953185,0.32415262
Portugal,PRT,2013,0.2675609,0.32324702
Portugal,PRT,2014,0.2666587,0.323489
Portugal,PRT,2015,0.26657137,0.3235254
Portugal,PRT,2016,0.26616603,0.32253632
Portugal,PRT,2017,0.26446095,0.3198132
Portugal,PRT,2018,0.26106158,0.31438288
Portugal,PRT,2019,0.25546104,0.3065157
Portugal,PRT,2020,0.24856202,0.2971338
Portugal,PRT,2021,0.24143824,0.28796378
Portugal,PRT,2022,0.23486654,0.27990657
Qatar,QAT,1969,4.8588915,5.702766
Qatar,QAT,1970,4.5803514,5.389983
Qatar,QAT,1971,4.3172073,5.091465
Qatar,QAT,1972,4.063034,4.8009033
Qatar,QAT,1973,3.8304334,4.5404334
Qatar,QAT,1974,3.6231332,4.2950106
Qatar,QAT,1975,3.4294338,4.0711536
Qatar,QAT,1976,3.2571354,3.866759
Qatar,QAT,1977,3.0976975,3.6795025
Qatar,QAT,1978,2.9541116,3.5119846
Qatar,QAT,1979,2.8237212,3.3529248
Qatar,QAT,1980,2.700975,3.2108016
Qatar,QAT,1981,2.5868728,3.079637
Qatar,QAT,1982,2.4759457,2.94824
Qatar,QAT,1983,2.369266,2.8216405
Qatar,QAT,1984,2.265081,2.6971567
Qatar,QAT,1985,2.1603255,2.569506
Qatar,QAT,1986,2.0516353,2.4419367
Qatar,QAT,1987,1.942524,2.3110254
Qatar,QAT,1988,1.835054,2.1813855
Qatar,QAT,1989,1.7287045,2.0518
Qatar,QAT,1990,1.6222023,1.923171
Qatar,QAT,1991,1.5211879,1.7991335
Qatar,QAT,1992,1.4276862,1.6839745
Qatar,QAT,1993,1.3435575,1.5825849
Qatar,QAT,1994,1.268931,1.4912946
Qatar,QAT,1995,1.2053999,1.4157455
Qatar,QAT,1996,1.1522061,1.3514307
Qatar,QAT,1997,1.1058404,1.2965384
Qatar,QAT,1998,1.0636356,1.247571
Qatar,QAT,1999,1.0262585,1.2007279
Qatar,QAT,2000,0.98775494,1.157085
Qatar,QAT,2001,0.9517895,1.1138595
Qatar,QAT,2002,0.9159008,1.0732334
Qatar,QAT,2003,0.8818725,1.0342629
Qatar,QAT,2004,0.85202694,0.99742556
Qatar,QAT,2005,0.82362545,0.9647425
Qatar,QAT,2006,0.7980548,0.93568736
Qatar,QAT,2007,0.7775375,0.90770674
Qatar,QAT,2008,0.756431,0.8852593
Qatar,QAT,2009,0.73703486,0.8647666
Qatar,QAT,2010,0.71838933,0.84434986
Qatar,QAT,2011,0.6994073,0.82481366
Qatar,QAT,2012,0.6824285,0.8007582
Qatar,QAT,2013,0.66124284,0.7748977
Qatar,QAT,2014,0.63823515,0.74470013
Qatar,QAT,2015,0.6110762,0.71150607
Qatar,QAT,2016,0.5835317,0.6723753
Qatar,QAT,2017,0.55199695,0.635939
Qatar,QAT,2018,0.5210346,0.60040015
Qatar,QAT,2019,0.49457306,0.5633284
Qatar,QAT,2020,0.46621984,0.53231
Qatar,QAT,2021,0.44047016,0.5035075
Qatar,QAT,2022,0.41831312,0.4766066
Romania,ROU,1955,7.601149,8.90233
Romania,ROU,1956,7.5684485,8.869379
Romania,ROU,1957,7.5659037,8.858513
Romania,ROU,1958,7.4855013,8.772831
Romania,ROU,1959,7.2560945,8.5170355
Romania,ROU,1960,6.840725,8.014223
Romania,ROU,1961,6.2431183,7.215918
Romania,ROU,1962,5.4712315,6.3244166
Romania,ROU,1963,4.770873,5.5793943
Romania,ROU,1964,4.3183365,5.1159267
Romania,ROU,1965,4.1565948,4.9873543
Romania,ROU,1966,4.3262153,5.2375445
Romania,ROU,1967,4.7994275,5.779598
Romania,ROU,1968,5.1260138,6.1814823
Romania,ROU,1969,4.876766,5.859771
Romania,ROU,1970,4.245249,5.128562
Romania,ROU,1971,3.7658055,4.509569
Romania,ROU,1972,3.5493038,4.2351384
Romania,ROU,1973,3.4778867,4.0817113
Romania,ROU,1974,3.3622422,3.9275768
Romania,ROU,1975,3.2032857,3.737166
Romania,ROU,1976,3.0245261,3.558887
Romania,ROU,1977,2.858564,3.4124017
Romania,ROU,1978,2.743807,3.284161
Romania,ROU,1979,2.6469862,3.2116458
Romania,ROU,1980,2.558316,3.1425958
Romania,ROU,1981,2.4509034,3.0127387
Romania,ROU,1982,2.3068998,2.836427
Romania,ROU,1983,2.172298,2.7148442
Romania,ROU,1984,2.1342678,2.6850567
Romania,ROU,1985,2.166111,2.756327
Romania,ROU,1986,2.2523868,2.8710072
Romania,ROU,1987,2.3438435,2.9839168
Romania,ROU,1988,2.378103,3.0120091
Romania,ROU,1989,2.285787,2.902052
Romania,ROU,1990,2.1457915,2.7041144
Romania,ROU,1991,2.036631,2.560738
Romania,ROU,1992,2.002631,2.5120347
Romania,ROU,1993,2.0049374,2.503906
Romania,ROU,1994,2.0000398,2.480205
Romania,ROU,1995,1.9667498,2.4440553
Romania,ROU,1996,1.9333531,2.393708
Romania,ROU,1997,1.8813114,2.3463542
Romania,ROU,1998,1.81808,2.2567773
Romania,ROU,1999,1.7151299,2.1247904
Romania,ROU,2000,1.6028608,1.9932852
Romania,ROU,2001,1.5329697,1.912824
Romania,ROU,2002,1.5174752,1.8915384
Romania,ROU,2003,1.5017532,1.8844373
Romania,ROU,2004,1.4539592,1.825392
Romania,ROU,2005,1.3667772,1.7164619
Romania,ROU,2006,1.2627823,1.5772257
Romania,ROU,2007,1.1487049,1.4414327
Romania,ROU,2008,1.0507287,1.3229215
Romania,ROU,2009,0.9810767,1.232774
Romania,ROU,2010,0.9301823,1.1662388
Romania,ROU,2011,0.8865444,1.109184
Romania,ROU,2012,0.8433709,1.0502927
Romania,ROU,2013,0.79292107,0.98919946
Romania,ROU,2014,0.73632777,0.921605
Romania,ROU,2015,0.68053627,0.84958553
Romania,ROU,2016,0.6289106,0.78020626
Romania,ROU,2017,0.58537704,0.71591914
Romania,ROU,2018,0.5442614,0.66118795
Romania,ROU,2019,0.5090269,0.61401486
Romania,ROU,2020,0.48849386,0.57975394
Romania,ROU,2021,0.4846088,0.57559836
Romania,ROU,2022,0.4991241,0.6028513
Russia,RUS,1958,3.651509,4.666906
Russia,RUS,1959,3.3975036,4.35604
Russia,RUS,1960,3.1628838,4.071759
Russia,RUS,1961,2.9503627,3.8114548
Russia,RUS,1962,2.7611187,3.5771031
Russia,RUS,1963,2.5951495,3.3703256
Russia,RUS,1964,2.4502614,3.1896017
Russia,RUS,1965,2.327604,3.037283
Russia,RUS,1966,2.2256913,2.9099226
Russia,RUS,1967,2.142596,2.805861
Russia,RUS,1968,2.0740955,2.723496
Russia,RUS,1969,2.020824,2.6585383
Russia,RUS,1970,1.9778366,2.607429
Russia,RUS,1971,1.9448109,2.5679064
Russia,RUS,1972,1.9214993,2.5414188
Russia,RUS,1973,1.9048666,2.5235624
Russia,RUS,1974,1.8948488,2.514837
Russia,RUS,1975,1.8889997,2.5114703
Russia,RUS,1976,1.8866432,2.510814
Russia,RUS,1977,1.8842914,2.5117345
Russia,RUS,1978,1.8804815,2.5105333
Russia,RUS,1979,1.8710582,2.5028548
Russia,RUS,1980,1.8547633,2.485965
Russia,RUS,1981,1.8275177,2.4682732
Russia,RUS,1982,1.804537,2.4362006
Russia,RUS,1983,1.7825712,2.3918796
Russia,RUS,1984,1.7477992,2.3430336
Russia,RUS,1985,1.692457,2.296671
Russia,RUS,1986,1.6386745,2.2314425
Russia,RUS,1987,1.5736434,2.1613433
Russia,RUS,1988,1.5254111,2.0816793
Russia,RUS,1989,1.4842849,2.0244946
Russia,RUS,1990,1.4631599,1.9916897
Russia,RUS,1991,1.4600075,1.9828011
Russia,RUS,1992,1.4726065,1.9948685
Russia,RUS,1993,1.5029553,2.003364
Russia,RUS,1994,1.5018876,2.0246491
Russia,RUS,1995,1.5000827,2.0104933
Russia,RUS,1996,1.477158,1.9888952
Russia,RUS,1997,1.455249,1.9497179
Russia,RUS,1998,1.427471,1.8992198
Russia,RUS,1999,1.3906124,1.8348477
Russia,RUS,2000,1.3313371,1.7664759
Russia,RUS,2001,1.2601005,1.6851419
Russia,RUS,2002,1.1941674,1.5764272
Russia,RUS,2003,1.1214291,1.4619281
Russia,RUS,2004,1.0347116,1.361187
Russia,RUS,2005,0.95588744,1.2618458
Russia,RUS,2006,0.89491194,1.1618363
Russia,RUS,2007,0.8358013,1.0809238
Russia,RUS,2008,0.7925344,1.010579
Russia,RUS,2009,0.7572766,0.96420324
Russia,RUS,2010,0.73750526,0.93119955
Russia,RUS,2011,0.7186992,0.9088505
Russia,RUS,2012,0.70262873,0.87878245
Russia,RUS,2013,0.673823,0.8447385
Russia,RUS,2014,0.6373974,0.79441166
Russia,RUS,2015,0.5876249,0.7357604
Russia,RUS,2016,0.5416485,0.66905683
Russia,RUS,2017,0.49520454,0.61185825
Russia,RUS,2018,0.45579147,0.56055295
Russia,RUS,2019,0.42118484,0.51604795
Russia,RUS,2020,0.38923293,0.4798204
Russia,RUS,2021,0.36356393,0.4479522
Russia,RUS,2022,0.34197953,0.42124015
Rwanda,RWA,1956,13.71285,15.648195
Rwanda,RWA,1957,13.310796,15.209218
Rwanda,RWA,1958,12.885549,14.74885
Rwanda,RWA,1959,12.489,14.324295
Rwanda,RWA,1960,12.137722,13.952965
Rwanda,RWA,1961,11.875002,13.654286
Rwanda,RWA,1962,11.693691,13.459218
Rwanda,RWA,1963,11.593612,13.326065
Rwanda,RWA,1964,11.5348835,13.275667
Rwanda,RWA,1965,11.546268,13.280334
Rwanda,RWA,1966,11.601865,13.354765
Rwanda,RWA,1967,11.704731,13.479647
Rwanda,RWA,1968,11.861789,13.637682
Rwanda,RWA,1969,12.015768,13.827771
Rwanda,RWA,1970,12.184008,14.01549
Rwanda,RWA,1971,12.36162,14.208608
Rwanda,RWA,1972,12.566259,14.451747
Rwanda,RWA,1973,12.848119,14.755734
Rwanda,RWA,1974,13.173277,15.110664
Rwanda,RWA,1975,13.507364,15.508589
Rwanda,RWA,1976,13.773071,15.835512
Rwanda,RWA,1977,13.825337,15.89698
Rwanda,RWA,1978,13.504758,15.517423
Rwanda,RWA,1979,12.83876,14.759836
Rwanda,RWA,1980,11.99655,13.799355
Rwanda,RWA,1981,11.158033,12.809526
Rwanda,RWA,1982,10.391052,11.945041
Rwanda,RWA,1983,9.815219,11.283084
Rwanda,RWA,1984,9.4062805,10.814693
Rwanda,RWA,1985,9.068798,10.472837
Rwanda,RWA,1986,8.811062,10.185282
Rwanda,RWA,1987,8.596163,9.954255
Rwanda,RWA,1988,8.434927,9.779275
Rwanda,RWA,1989,8.406582,9.738409
Rwanda,RWA,1990,8.616556,9.932581
Rwanda,RWA,1991,9.104949,10.433736
Rwanda,RWA,1992,9.791911,11.128967
Rwanda,RWA,1993,10.587856,11.976339
Rwanda,RWA,1994,20.646206,22.091265
Rwanda,RWA,1995,12.173128,13.673894
Rwanda,RWA,1996,12.366633,13.859886
Rwanda,RWA,1997,12.152839,13.623465
Rwanda,RWA,1998,11.71996,13.150496
Rwanda,RWA,1999,11.071993,12.460424
Rwanda,RWA,2000,10.25861,11.583746
Rwanda,RWA,2001,9.350539,10.603072
Rwanda,RWA,2002,8.430518,9.614599
Rwanda,RWA,2003,7.573333,8.6825695
Rwanda,RWA,2004,6.749163,7.81051
Rwanda,RWA,2005,6.0580206,7.062575
Rwanda,RWA,2006,5.4693274,6.422892
Rwanda,RWA,2007,4.984034,5.891401
Rwanda,RWA,2008,4.5885134,5.445898
Rwanda,RWA,2009,4.286603,5.110121
Rwanda,RWA,2010,4.004223,4.7873907
Rwanda,RWA,2011,3.6983695,4.4294057
Rwanda,RWA,2012,3.528949,4.2353745
Rwanda,RWA,2013,3.3655338,4.0469933
Rwanda,RWA,2014,3.235468,3.8994107
Rwanda,RWA,2015,3.138525,3.7856395
Rwanda,RWA,2016,3.0553048,3.686348
Rwanda,RWA,2017,2.971311,3.59113
Rwanda,RWA,2018,2.887826,3.497582
Rwanda,RWA,2019,2.8083863,3.397737
Rwanda,RWA,2020,2.7302463,3.3105597
Rwanda,RWA,2021,2.656492,3.225898
Rwanda,RWA,2022,2.586393,3.1477447
Saint Kitts and Nevis,KNA,1973,4.788456,5.714092
Saint Kitts and Nevis,KNA,1974,4.615221,5.521055
Saint Kitts and Nevis,KNA,1975,4.4515405,5.3512106
Saint Kitts and Nevis,KNA,1976,4.3106484,5.1908
Saint Kitts and Nevis,KNA,1977,4.167609,5.044027
Saint Kitts and Nevis,KNA,1978,4.026002,4.8834686
Saint Kitts and Nevis,KNA,1979,3.8699176,4.70557
Saint Kitts and Nevis,KNA,1980,3.6925378,4.5025263
Saint Kitts and Nevis,KNA,1981,3.5001113,4.2826695
Saint Kitts and Nevis,KNA,1982,3.3024948,4.047778
Saint Kitts and Nevis,KNA,1983,3.1019099,3.8153274
Saint Kitts and Nevis,KNA,1984,2.9162707,3.5939727
Saint Kitts and Nevis,KNA,1985,2.7488685,3.3963447
Saint Kitts and Nevis,KNA,1986,2.6044407,3.227621
Saint Kitts and Nevis,KNA,1987,2.4821887,3.083976
Saint Kitts and Nevis,KNA,1988,2.382174,2.9652715
Saint Kitts and Nevis,KNA,1989,2.303205,2.8695936
Saint Kitts and Nevis,KNA,1990,2.2426143,2.7955174
Saint Kitts and Nevis,KNA,1991,2.1980367,2.7408426
Saint Kitts and Nevis,KNA,1992,2.1619823,2.7001033
Saint Kitts and Nevis,KNA,1993,2.135222,2.6643918
Saint Kitts and Nevis,KNA,1994,2.1084175,2.6301816
Saint Kitts and Nevis,KNA,1995,2.0763335,2.592536
Saint Kitts and Nevis,KNA,1996,2.038176,2.5443318
Saint Kitts and Nevis,KNA,1997,1.9900005,2.4837816
Saint Kitts and Nevis,KNA,1998,1.9313896,2.4065263
Saint Kitts and Nevis,KNA,1999,1.863167,2.319016
Saint Kitts and Nevis,KNA,2000,1.7864726,2.2226882
Saint Kitts and Nevis,KNA,2001,1.706612,2.123969
Saint Kitts and Nevis,KNA,2002,1.6321895,2.0289814
Saint Kitts and Nevis,KNA,2003,1.5611162,1.9419632
Saint Kitts and Nevis,KNA,2004,1.5022275,1.8669748
Saint Kitts and Nevis,KNA,2005,1.4566149,1.806678
Saint Kitts and Nevis,KNA,2006,1.4232377,1.7630911
Saint Kitts and Nevis,KNA,2007,1.399012,1.7332449
Saint Kitts and Nevis,KNA,2008,1.3858302,1.7174938
Saint Kitts and Nevis,KNA,2009,1.3821371,1.7106864
Saint Kitts and Nevis,KNA,2010,1.3843546,1.7111543
Saint Kitts and Nevis,KNA,2011,1.3912883,1.7197624
Saint Kitts and Nevis,KNA,2012,1.4017954,1.7300379
Saint Kitts and Nevis,KNA,2013,1.4098103,1.7377319
Saint Kitts and Nevis,KNA,2014,1.4095737,1.7371359
Saint Kitts and Nevis,KNA,2015,1.3988883,1.72374
Saint Kitts and Nevis,KNA,2016,1.3810005,1.7026844
Saint Kitts and Nevis,KNA,2017,1.355373,1.6727409
Saint Kitts and Nevis,KNA,2018,1.3236531,1.6349723
Saint Kitts and Nevis,KNA,2019,1.2902237,1.593667
Saint Kitts and Nevis,KNA,2020,1.2596782,1.5515774
Saint Kitts and Nevis,KNA,2021,1.2243516,1.5100687
Saint Kitts and Nevis,KNA,2022,1.1906981,1.464758
Saint Lucia,LCA,1950,9.646954,10.919336
Saint Lucia,LCA,1951,9.579264,10.835451
Saint Lucia,LCA,1952,9.493309,10.738398
Saint Lucia,LCA,1953,9.407188,10.641403
Saint Lucia,LCA,1954,9.314198,10.534158
Saint Lucia,LCA,1955,9.21367,10.41017
Saint Lucia,LCA,1956,9.087561,10.268827
Saint Lucia,LCA,1957,8.934499,10.111935
Saint Lucia,LCA,1958,8.765775,9.92864
Saint Lucia,LCA,1959,8.565365,9.712275
Saint Lucia,LCA,1960,8.3274975,9.455104
Saint Lucia,LCA,1961,8.048263,9.164144
Saint Lucia,LCA,1962,7.7348304,8.834481
Saint Lucia,LCA,1963,7.384813,8.474836
Saint Lucia,LCA,1964,7.0148454,8.090253
Saint Lucia,LCA,1965,6.629687,7.688923
Saint Lucia,LCA,1966,6.2336903,7.2737055
Saint Lucia,LCA,1967,5.836955,6.856233
Saint Lucia,LCA,1968,5.446081,6.436372
Saint Lucia,LCA,1969,5.06721,6.020749
Saint Lucia,LCA,1970,4.6999664,5.618039
Saint Lucia,LCA,1971,4.3468738,5.2264333
Saint Lucia,LCA,1972,4.0117826,4.854536
Saint Lucia,LCA,1973,3.7039318,4.5008874
Saint Lucia,LCA,1974,3.4110367,4.176999
Saint Lucia,LCA,1975,3.1466477,3.8758266
Saint Lucia,LCA,1976,2.9093666,3.600988
Saint Lucia,LCA,1977,2.6981876,3.3532364
Saint Lucia,LCA,1978,2.5147712,3.1286225
Saint Lucia,LCA,1979,2.3530698,2.929117
Saint Lucia,LCA,1980,2.2103207,2.7510285
Saint Lucia,LCA,1981,2.0889964,2.5946822
Saint Lucia,LCA,1982,1.9824187,2.4596446
Saint Lucia,LCA,1983,1.8893032,2.3417172
Saint Lucia,LCA,1984,1.8090007,2.240094
Saint Lucia,LCA,1985,1.7398434,2.1536183
Saint Lucia,LCA,1986,1.6809194,2.079595
Saint Lucia,LCA,1987,1.6309875,2.017349
Saint Lucia,LCA,1988,1.5894204,1.9656789
Saint Lucia,LCA,1989,1.5551667,1.9206154
Saint Lucia,LCA,1990,1.5269141,1.8826345
Saint Lucia,LCA,1991,1.501946,1.851463
Saint Lucia,LCA,1992,1.4828463,1.8249683
Saint Lucia,LCA,1993,1.4690905,1.8016164
Saint Lucia,LCA,1994,1.4566689,1.783729
Saint Lucia,LCA,1995,1.4470948,1.7683957
Saint Lucia,LCA,1996,1.4407294,1.756079
Saint Lucia,LCA,1997,1.4354174,1.7452714
Saint Lucia,LCA,1998,1.4314423,1.7370698
Saint Lucia,LCA,1999,1.4289638,1.7323496
Saint Lucia,LCA,2000,1.4297595,1.7273438
Saint Lucia,LCA,2001,1.4316213,1.7253984
Saint Lucia,LCA,2002,1.4347886,1.7257341
Saint Lucia,LCA,2003,1.4375937,1.7278312
Saint Lucia,LCA,2004,1.4417341,1.7315834
Saint Lucia,LCA,2005,1.4460423,1.7363169
Saint Lucia,LCA,2006,1.4517857,1.7409223
Saint Lucia,LCA,2007,1.455647,1.7453153
Saint Lucia,LCA,2008,1.4597707,1.7491224
Saint Lucia,LCA,2009,1.4635603,1.7526081
Saint Lucia,LCA,2010,1.4657283,1.7555383
Saint Lucia,LCA,2011,1.467429,1.7588394
Saint Lucia,LCA,2012,1.4687388,1.7612591
Saint Lucia,LCA,2013,1.4689021,1.762373
Saint Lucia,LCA,2014,1.4688371,1.7644203
Saint Lucia,LCA,2015,1.4686952,1.766386
Saint Lucia,LCA,2016,1.4671671,1.7669157
Saint Lucia,LCA,2017,1.4659102,1.767761
Saint Lucia,LCA,2018,1.4655521,1.7670534
Saint Lucia,LCA,2019,1.4646051,1.7649914
Saint Lucia,LCA,2020,1.4605902,1.7619674
Saint Lucia,LCA,2021,1.4548743,1.7569965
Saint Lucia,LCA,2022,1.4485966,1.7485945
Saint Vincent and the Grenadines,VCT,1969,3.9601638,4.669919
Saint Vincent and the Grenadines,VCT,1970,4.264672,5.0090094
Saint Vincent and the Grenadines,VCT,1971,4.5770764,5.356233
Saint Vincent and the Grenadines,VCT,1972,4.882122,5.692616
Saint Vincent and the Grenadines,VCT,1973,5.1547832,5.9743395
Saint Vincent and the Grenadines,VCT,1974,5.338499,6.1622953
Saint Vincent and the Grenadines,VCT,1975,5.3733454,6.1945987
Saint Vincent and the Grenadines,VCT,1976,5.2386127,6.042877
Saint Vincent and the Grenadines,VCT,1977,4.9743357,5.7418337
Saint Vincent and the Grenadines,VCT,1978,4.6223874,5.3492556
Saint Vincent and the Grenadines,VCT,1979,4.234342,4.911754
Saint Vincent and the Grenadines,VCT,1980,3.8482883,4.4778414
Saint Vincent and the Grenadines,VCT,1981,3.4919899,4.07121
Saint Vincent and the Grenadines,VCT,1982,3.1656594,3.6933875
Saint Vincent and the Grenadines,VCT,1983,2.8697584,3.3483288
Saint Vincent and the Grenadines,VCT,1984,2.6085298,3.047875
Saint Vincent and the Grenadines,VCT,1985,2.3899744,2.7907681
Saint Vincent and the Grenadines,VCT,1986,2.211988,2.5807986
Saint Vincent and the Grenadines,VCT,1987,2.0694308,2.4151795
Saint Vincent and the Grenadines,VCT,1988,1.9592295,2.2864945
Saint Vincent and the Grenadines,VCT,1989,1.876257,2.1896663
